Date,Open,High,Low,Close,Adj Close,Volume
2020-08-07,205.5,209.6999969482422,202.60000610351562,208.75,206.28369140625,7377926
2020-08-10,210.89999389648438,213.39999389648438,207.5,209.5500030517578,207.0742645263672,6079332
2020-08-11,209.60000610351562,212.0500030517578,206.39999389648438,207.14999389648438,204.7025909423828,4259787
2020-08-12,207.0,211.5,202.14999389648438,209.39999389648438,206.926025390625,5639740
2020-08-13,211.0,227.3000030517578,210.10000610351562,225.14999389648438,222.4899444580078,13776887
2020-08-14,226.35000610351562,231.0,216.1999969482422,218.10000610351562,215.52325439453125,12286131
2020-08-17,221.0,222.39999389648438,210.35000610351562,212.3000030517578,209.79176330566406,6112589
2020-08-18,213.5,233.0,212.10000610351562,231.8000030517578,229.06137084960938,15751508
2020-08-19,231.8000030517578,234.5500030517578,225.5,226.64999389648438,223.97219848632812,9870113
2020-08-20,223.89999389648438,234.39999389648438,220.39999389648438,226.6999969482422,224.02163696289062,7286162
2020-08-21,229.8000030517578,231.0,223.1999969482422,227.35000610351562,224.66395568847656,8607336
2020-08-24,229.89999389648438,233.0,227.35000610351562,231.75,229.01197814941406,8087984
2020-08-25,233.9499969482422,243.64999389648438,232.75,242.14999389648438,239.28909301757812,14935082
2020-08-26,243.39999389648438,248.1999969482422,242.14999389648438,245.3000030517578,242.40187072753906,7997338
2020-08-27,246.0,247.14999389648438,239.0500030517578,240.89999389648438,238.05384826660156,3695409
2020-08-28,240.85000610351562,259.0,240.35000610351562,249.75,246.79931640625,17783764
2020-08-31,252.0,255.60000610351562,230.75,232.1999969482422,229.45664978027344,9080268
2020-09-01,233.0,242.89999389648438,228.85000610351562,241.4499969482422,238.59735107421875,7331877
2020-09-02,242.85000610351562,244.0,236.14999389648438,242.6999969482422,239.8325958251953,2901303
2020-09-03,243.10000610351562,249.75,240.75,244.10000610351562,241.21604919433594,3577745
2020-09-04,236.0500030517578,239.4499969482422,232.1999969482422,234.0500030517578,231.28477478027344,5680924
2020-09-07,236.10000610351562,238.1999969482422,222.39999389648438,226.4499969482422,223.77459716796875,6325386
2020-09-08,227.9499969482422,230.0,220.8000030517578,222.14999389648438,219.52537536621094,3874180
2020-09-09,220.5,223.5500030517578,215.60000610351562,220.5500030517578,217.94427490234375,4342244
2020-09-10,222.0,225.85000610351562,217.0500030517578,221.25,218.6360321044922,3321211
2020-09-11,222.60000610351562,226.4499969482422,221.35000610351562,224.4499969482422,221.7982177734375,3603421
2020-09-14,230.0,236.1999969482422,226.5,232.10000610351562,229.35781860351562,10305444
2020-09-15,234.5,235.1999969482422,229.75,232.89999389648438,230.1483612060547,4772035
2020-09-16,234.6999969482422,239.39999389648438,232.6999969482422,238.60000610351562,235.78102111816406,9428703
2020-09-17,239.5,243.39999389648438,237.10000610351562,239.5500030517578,236.7198028564453,7041844
2020-09-18,240.9499969482422,243.9499969482422,237.25,240.64999389648438,237.8068084716797,5329430
2020-09-21,242.89999389648438,242.89999389648438,228.25,231.25,228.51788330078125,4128528
2020-09-22,231.25,234.75,220.75,231.0500030517578,228.32022094726562,4621739
2020-09-23,234.89999389648438,236.5,226.5,229.9499969482422,227.23321533203125,4880039
2020-09-24,228.0,239.1999969482422,221.9499969482422,229.8000030517578,227.08497619628906,9666063
2020-09-25,232.0500030517578,240.0,227.35000610351562,238.6999969482422,235.87986755371094,5326942
2020-09-28,240.5,249.85000610351562,238.0,248.85000610351562,245.90994262695312,6419445
2020-09-29,249.60000610351562,254.10000610351562,246.3000030517578,251.8000030517578,248.8250732421875,5355356
2020-09-30,252.0,256.54998779296875,247.6999969482422,249.14999389648438,246.20639038085938,4977764
2020-10-01,250.3000030517578,260.0,249.9499969482422,257.5,254.4577178955078,6258481
2020-10-05,259.3999938964844,263.6000061035156,250.85000610351562,252.39999389648438,249.41796875,5329976
2020-10-06,255.25,265.0,249.5,261.0,257.9163818359375,7060442
2020-10-07,261.0,261.6000061035156,250.5500030517578,254.35000610351562,251.34494018554688,5497957
2020-10-08,255.0500030517578,259.45001220703125,248.0500030517578,251.4499969482422,248.4792022705078,3720720
2020-10-09,252.35000610351562,258.20001220703125,251.0,253.75,250.7520294189453,3886482
2020-10-12,255.1999969482422,257.04998779296875,246.1999969482422,248.9499969482422,246.0087432861328,3472273
2020-10-13,249.85000610351562,249.89999389648438,240.25,242.64999389648438,239.7831573486328,4031450
2020-10-14,243.4499969482422,251.85000610351562,239.5,249.5500030517578,246.60165405273438,4851028
2020-10-15,250.9499969482422,251.60000610351562,235.3000030517578,237.3000030517578,234.49639892578125,4757940
2020-10-16,238.9499969482422,240.89999389648438,233.0,237.25,234.44699096679688,5319385
2020-10-19,237.85000610351562,240.9499969482422,233.89999389648438,239.89999389648438,237.06565856933594,4656143
2020-10-20,240.0,242.3000030517578,236.8000030517578,240.1999969482422,237.36212158203125,3580468
2020-10-21,236.64999389648438,248.14999389648438,236.64999389648438,242.5500030517578,239.6843719482422,5203743
2020-10-22,242.5500030517578,245.8000030517578,241.0500030517578,243.10000610351562,240.22789001464844,2637817
2020-10-23,243.35000610351562,257.29998779296875,243.0,251.5,248.5286102294922,7921708
2020-10-26,250.5500030517578,251.8000030517578,243.5,246.89999389648438,243.98294067382812,2990672
2020-10-27,245.60000610351562,250.64999389648438,243.14999389648438,248.75,245.8110809326172,2919343
2020-10-28,248.9499969482422,250.75,241.0500030517578,243.25,240.37611389160156,2571646
2020-10-29,241.5,251.4499969482422,234.5,250.10000610351562,247.1451416015625,3797328
2020-10-30,250.0500030517578,280.3500061035156,248.0,273.25,270.0216979980469,24234206
2020-11-02,271.0,294.8999938964844,268.6499938964844,293.04998779296875,289.5877380371094,13380533
2020-11-03,293.04998779296875,299.70001220703125,287.6499938964844,296.54998779296875,293.0463562011719,6956759
2020-11-04,297.0,302.0,290.1000061035156,293.6499938964844,290.1806335449219,6560345
2020-11-05,295.0,308.29998779296875,291.29998779296875,306.04998779296875,302.4341125488281,5915412
2020-11-06,305.0,307.5,298.20001220703125,303.6000061035156,300.0130920410156,5227334
2020-11-09,306.04998779296875,310.0,303.1000061035156,305.3999938964844,301.79180908203125,4231352
2020-11-10,308.0,322.45001220703125,303.75,312.5,308.8079528808594,7253811
2020-11-11,314.8999938964844,315.45001220703125,299.0,304.3500061035156,300.7541809082031,6290798
2020-11-12,305.0,320.95001220703125,302.25,316.5,312.76068115234375,8666139
2020-11-13,313.95001220703125,316.3500061035156,308.6000061035156,309.75,306.09039306640625,5820864
2020-11-14,312.70001220703125,314.6499938964844,311.1000061035156,312.29998779296875,308.6102600097656,435095
2020-11-17,314.0,324.5,309.70001220703125,322.5,318.68975830078125,4944101
2020-11-18,321.95001220703125,340.0,317.29998779296875,334.70001220703125,330.7456970214844,9121056
2020-11-19,334.45001220703125,343.0,328.3500061035156,332.3999938964844,328.4728088378906,7803220
2020-11-20,334.3500061035156,344.6000061035156,334.0,338.95001220703125,334.9454345703125,6569386
2020-11-23,340.0,355.20001220703125,340.0,351.70001220703125,347.5448303222656,7941918
2020-11-24,353.6499938964844,363.8500061035156,351.1000061035156,360.20001220703125,355.9444274902344,5854352
2020-11-25,364.3999938964844,366.8999938964844,351.54998779296875,352.8500061035156,348.6812438964844,7347086
2020-11-26,355.04998779296875,361.5,350.5,360.20001220703125,355.9444274902344,6076161
2020-11-27,360.5,394.8999938964844,358.8999938964844,388.70001220703125,384.107666015625,13549479
2020-12-01,389.6499938964844,389.6499938964844,371.3500061035156,374.79998779296875,370.371826171875,7531640
2020-12-02,376.0,382.8500061035156,371.0,374.8999938964844,370.4707336425781,4970169
2020-12-03,377.95001220703125,381.5,368.3999938964844,370.70001220703125,366.32037353515625,5027299
2020-12-04,373.8999938964844,375.5,361.25,369.75,365.38153076171875,5683929
2020-12-07,373.5,375.0,363.3999938964844,364.5,360.1935729980469,7661279
2020-12-08,367.3500061035156,378.0,362.20001220703125,373.04998779296875,368.6425476074219,6112009
2020-12-09,375.79998779296875,376.75,367.5,369.95001220703125,365.5791931152344,3367707
2020-12-10,369.0,369.8999938964844,362.1000061035156,366.3500061035156,362.021728515625,2568628
2020-12-11,368.0,375.5,364.95001220703125,369.29998779296875,364.9368591308594,4991079
2020-12-14,370.0,374.70001220703125,366.70001220703125,371.75,367.35791015625,2862937
2020-12-15,372.0,378.3500061035156,362.8999938964844,377.25,372.7929382324219,3384031
2020-12-16,380.8999938964844,386.25,374.8999938964844,377.5,373.03997802734375,6207977
2020-12-17,377.3999938964844,380.95001220703125,372.54998779296875,374.45001220703125,370.02606201171875,2029421
2020-12-18,375.3500061035156,377.45001220703125,362.70001220703125,375.1000061035156,370.6683349609375,4505413
2020-12-21,372.6499938964844,374.79998779296875,347.5,354.8500061035156,350.6576232910156,4642486
2020-12-22,355.3999938964844,363.8999938964844,345.1499938964844,360.79998779296875,356.53729248046875,3386376
2020-12-23,361.3999938964844,378.0,358.29998779296875,376.25,371.80474853515625,2616831
2020-12-24,378.29998779296875,383.04998779296875,374.25,376.3500061035156,371.9035949707031,3098846
2020-12-28,376.3500061035156,393.04998779296875,375.75,386.3500061035156,381.785400390625,5039946
2020-12-29,389.45001220703125,392.0,380.45001220703125,383.1499938964844,378.6231994628906,3923113
2020-12-30,383.8500061035156,386.04998779296875,376.3500061035156,384.8999938964844,380.3525390625,2218568
2020-12-31,384.8999938964844,390.70001220703125,380.0,387.6499938964844,383.0700378417969,2778110
2021-01-01,387.6499938964844,415.8999938964844,387.6499938964844,411.3500061035156,406.49005126953125,9520939
2021-01-04,415.0,446.54998779296875,414.20001220703125,443.25,438.0131530761719,15940056
2021-01-05,432.0,439.0,430.0,437.25,432.0840759277344,5502895
2021-01-06,438.95001220703125,446.3999938964844,430.45001220703125,434.8500061035156,429.7124328613281,5684264
2021-01-07,437.8500061035156,440.25,428.79998779296875,431.3500061035156,426.2537841796875,4227651
2021-01-08,435.04998779296875,437.45001220703125,427.70001220703125,431.79998779296875,426.6983947753906,3344933
2021-01-11,434.79998779296875,434.79998779296875,423.6000061035156,426.79998779296875,421.7575378417969,2062482
2021-01-12,425.1000061035156,451.0,418.1000061035156,443.04998779296875,437.8155517578125,6187578
2021-01-13,447.3999938964844,448.75,419.70001220703125,427.8999938964844,422.8445739746094,5255513
2021-01-14,431.25,441.3500061035156,423.3500061035156,426.1499938964844,421.1152038574219,4779868
2021-01-15,427.1000061035156,430.04998779296875,417.3999938964844,424.1000061035156,419.0894470214844,2959135
2021-01-18,426.6499938964844,426.6499938964844,402.54998779296875,409.25,404.41485595703125,5385397
2021-01-19,410.70001220703125,447.0,410.70001220703125,437.95001220703125,432.77581787109375,13734366
2021-01-20,441.04998779296875,458.8999938964844,432.04998779296875,457.45001220703125,452.0454406738281,9187097
2021-01-21,459.0,464.8500061035156,427.79998779296875,431.70001220703125,426.5996398925781,9421726
2021-01-22,434.3500061035156,443.8500061035156,420.20001220703125,422.1499938964844,417.1624755859375,9357221
2021-01-25,435.0,449.5,416.20001220703125,420.6000061035156,415.6307678222656,9914676
2021-01-27,422.45001220703125,430.75,408.70001220703125,410.5,405.6501159667969,5084464
2021-01-28,401.0,414.20001220703125,397.5,405.25,400.4621276855469,3748093
2021-01-29,413.0,427.25,390.6499938964844,397.8500061035156,393.14959716796875,7562596
2021-02-01,402.0,448.8999938964844,402.0,442.95001220703125,437.7167053222656,10811519
2021-02-02,447.04998779296875,475.0,434.0,439.1000061035156,433.9122009277344,10099741
2021-02-03,444.75,467.25,438.04998779296875,459.8500061035156,454.41705322265625,9972466
2021-02-04,463.0,471.0,457.79998779296875,464.3999938964844,458.9132995605469,4931739
2021-02-05,468.0,473.95001220703125,449.25,451.1000061035156,445.77044677734375,4324685
2021-02-08,455.0,468.54998779296875,454.0,460.6000061035156,455.158203125,2478180
2021-02-09,464.0,470.8999938964844,455.0,459.04998779296875,454.91046142578125,4083298
2021-02-10,460.1000061035156,470.8999938964844,454.5,467.75,463.5319519042969,4986969
2021-02-11,469.95001220703125,478.5,464.20001220703125,471.6000061035156,467.3472595214844,5781855
2021-02-12,471.70001220703125,477.79998779296875,465.3500061035156,468.54998779296875,464.3247375488281,2572633
2021-02-15,472.04998779296875,538.0,472.04998779296875,532.75,527.9458618164062,31359318
2021-02-16,528.5,537.0,517.0499877929688,528.0499877929688,523.2882080078125,10486006
2021-02-17,522.0999755859375,533.7999877929688,522.0999755859375,528.0,523.2387084960938,3658655
2021-02-18,530.0,536.5499877929688,526.0999755859375,527.7000122070312,522.9413452148438,5128060
2021-02-19,526.7999877929688,535.5999755859375,517.7999877929688,530.3499755859375,525.5673828125,8654199
2021-02-22,534.4000244140625,550.9500122070312,519.0,528.6500244140625,523.8828735351562,16351139
2021-02-23,526.4500122070312,538.0,510.6499938964844,517.7999877929688,513.1306762695312,5512994
2021-02-24,519.9500122070312,522.1500244140625,487.3500061035156,504.5,499.9505615234375,5523946
2021-02-25,511.0,538.0,510.0,526.0499877929688,521.3062133789062,6224603
2021-02-26,513.0499877929688,523.0,500.1000061035156,518.9000244140625,514.2207641601562,4171821
2021-03-01,524.5,558.0,519.5,522.2999877929688,517.5900268554688,8234542
2021-03-02,527.7999877929688,539.9500122070312,523.7999877929688,538.5499877929688,533.6934814453125,3164565
2021-03-03,542.5999755859375,551.7999877929688,534.0,540.6500244140625,535.7745971679688,3014438
2021-03-04,537.0,546.5499877929688,533.1500244140625,535.0999755859375,530.274658203125,2756879
2021-03-05,533.9000244140625,533.9000244140625,515.6500244140625,526.7999877929688,522.0494384765625,2704745
2021-03-08,532.0,539.2999877929688,526.5499877929688,534.1500244140625,529.3331909179688,3061065
2021-03-09,536.5499877929688,548.9000244140625,525.0,544.4000244140625,539.4908447265625,4781356
2021-03-10,549.9000244140625,556.7999877929688,530.0499877929688,539.4000244140625,534.535888671875,5035581
2021-03-12,544.2999877929688,549.9000244140625,529.4000244140625,531.7999877929688,527.00439453125,2659575
2021-03-15,536.0,537.8499755859375,514.0499877929688,534.9500122070312,530.1259765625,3189930
2021-03-16,537.9500122070312,544.3499755859375,530.2000122070312,540.6500244140625,535.7745971679688,3577095
2021-03-17,541.9000244140625,544.0499877929688,526.0499877929688,529.5999755859375,524.82421875,2235033
2021-03-18,534.5,539.9500122070312,516.4000244140625,527.6500244140625,522.8917846679688,2318387
2021-03-19,525.0499877929688,558.9500122070312,518.5,552.8499755859375,547.864501953125,6000233
2021-03-22,558.0,579.5999755859375,545.0499877929688,570.4000244140625,565.25634765625,9087183
2021-03-23,571.6500244140625,574.7999877929688,556.4500122070312,559.7000122070312,554.6527709960938,3437253
2021-03-24,551.7999877929688,569.4500122070312,545.4000244140625,548.5,543.5538330078125,3517690
2021-03-25,551.0,552.7999877929688,525.5,537.5,532.653076171875,3387697
2021-03-26,545.7999877929688,564.6500244140625,543.2000122070312,554.6500244140625,549.6483154296875,5648327
2021-03-30,560.2000122070312,564.2999877929688,549.4000244140625,555.2999877929688,550.29248046875,1956770
2021-03-31,555.6500244140625,565.0,547.0,558.7999877929688,553.7608642578125,2766939
2021-04-01,566.0,568.9000244140625,549.5999755859375,562.5,557.4275512695312,4461159
